标题：资金股票
营业部名称：华泰证券(258)
股东：鸣石量化20号
资金余额：1540672.11 	 可取金额：1540672.11
冻结金额：0.00 	 股票市值：11730611.68
可用余额：1886931.65 	 总 资 产：13622591.90

------------------------------
证券代码	证券名称	股票余额	可用余额	冻结数量	成本价	保本价	市价	盈亏比()	盈亏	市值	交易市场	股东帐户	在途数量	
002308	威创股份	8000	4000	0	7.963	7.972	8.620	8.12	5174.627	68960.000	深圳Ａ	0899185080	4000	
002309	中利集团	4200	4200	0	6.066	6.073	5.700	-6.15	-1566.619	23940.000	深圳Ａ	0899185080	0	
002312	三泰控股	400	400	0	5.364	5.382	5.820	8.16	175.025	2328.000	深圳Ａ	0899185080	0	
002314	南山控股	600	0	0	4.611	4.624	4.580	-0.95	-26.403	2748.000	深圳Ａ	0899185080	600	
002317	众生药业	6666	6666	0	16.455	16.474	17.670	7.26	7960.200	117788.220	深圳Ａ	0899185080	0	
002328	新朋股份	600	600	0	5.910	5.924	6.030	1.78	63.310	3618.000	深圳Ａ	0899185080	0	
002329	皇氏集团	200	0	0	6.661	6.693	6.590	-1.54	-20.544	1318.000	深圳Ａ	0899185080	200	
002334	英威腾	600	600	0	5.483	5.497	5.450	-0.85	-28.135	3270.000	深圳Ａ	0899185080	0	
002340	格林美	1100	1100	0	5.292	5.302	5.280	-0.41	-24.124	5808.000	深圳Ａ	0899185080	0	
002341	新纶科技	400	0	0	6.189	6.208	5.410	-12.88	-318.807	2164.000	深圳Ａ	0899185080	400	
002343	慈文传媒	400	400	0	9.211	9.233	9.210	-0.25	-9.158	3684.000	深圳Ａ	0899185080	0	
002344	海宁皮城	700	700	0	4.792	4.804	4.580	-4.67	-156.670	3206.000	深圳Ａ	0899185080	0	
002349	精华制药	1900	1900	0	5.919	5.928	5.920	-0.13	-14.573	11248.000	深圳Ａ	0899185080	0	
002352	顺丰控股	100	0	0	67.733	67.852	67.220	-0.93	-63.156	6722.000	深圳Ａ	0899185080	100	
002355	兴民智通	16800	16800	0	6.303	6.310	5.640	-10.62	-11250.207	94752.000	深圳Ａ	0899185080	0	
002358	森源电气	2800	2800	0	5.885	5.893	5.500	-6.67	-1098.708	15400.000	深圳Ａ	0899185080	0	
002361	神剑股份	1300	1300	0	4.778	4.787	5.020	4.88	302.943	6526.000	深圳Ａ	0899185080	0	
002366	台海核电	600	0	0	5.441	5.455	5.370	-1.56	-50.886	3222.000	深圳Ａ	0899185080	600	
002367	康力电梯	300	0	0	10.652	10.680	10.980	2.82	90.040	3294.000	深圳Ａ	0899185080	300	
002368	太极股份	200	200	0	33.391	33.450	34.680	3.68	245.725	6936.000	深圳Ａ	0899185080	0	
002369	卓翼科技	1900	1900	0	10.933	10.947	8.990	-17.88	-3714.123	17081.000	深圳Ａ	0899185080	0	
002373	千方科技	100	100	0	26.175	26.252	24.650	-6.11	-160.014	2465.000	深圳Ａ	0899185080	0	
002377	国创高新	1200	1200	0	4.295	4.304	4.050	-5.90	-303.957	4860.000	深圳Ａ	0899185080	0	
002383	合众思壮	2700	2700	0	12.819	12.834	10.210	-20.45	-7077.418	27567.000	深圳Ａ	0899185080	0	
002390	信邦制药	800	800	0	5.425	5.437	5.000	-8.04	-349.080	4000.000	深圳Ａ	0899185080	0	
002398	垒知集团	100	100	0	12.132	12.194	12.050	-1.19	-14.429	1205.000	深圳Ａ	0899185080	0	
002409	雅克科技	300	300	0	60.861	60.940	62.310	2.25	410.633	18693.000	深圳Ａ	0899185080	0	
002413	雷科防务	500	500	0	8.862	8.881	8.950	0.78	34.435	4475.000	深圳Ａ	0899185080	0	
002414	高德红外	400	0	0	38.117	38.168	38.000	-0.44	-67.304	15200.000	深圳Ａ	0899185080	400	
002416	爱施德	0	0	0	8.780	8.780	9.140	4.10	248.270	0.000	深圳Ａ	0899185080	0	
002419	天虹股份	200	200	0	10.468	10.504	11.410	8.65	181.072	2282.000	深圳Ａ	0899185080	0	
002423	中粮资本	100	0	0	9.761	9.821	10.500	6.95	67.829	1050.000	深圳Ａ	0899185080	100	
002425	凯撒文化	33700	33700	0	15.251	15.269	14.720	-3.60	-18480.056	496064.000	深圳Ａ	0899185080	0	
002430	杭氧股份	100	0	0	16.143	16.210	16.170	-0.25	-3.949	1617.000	深圳Ａ	0899185080	100	
002436	兴森科技	300	300	0	13.596	13.627	14.040	3.04	123.904	4212.000	深圳Ａ	0899185080	0	
002444	巨星科技	200	0	0	12.234	12.272	16.520	34.69	848.830	3304.000	深圳Ａ	0899185080	200	
002452	长高集团	100	0	0	7.532	7.590	7.510	-1.06	-7.966	751.000	深圳Ａ	0899185080	100	
002459	晶澳科技	100	100	0	16.696	16.763	22.680	35.40	591.087	2268.000	深圳Ａ	0899185080	0	
002466	天齐锂业	0	0	0	28.990	28.990	26.790	-7.59	17680.220	0.000	深圳Ａ	0899185080	0	
002467	二六三	17200	17200	0	7.962	7.971	7.980	0.11	147.638	137256.000	深圳Ａ	0899185080	0	
002475	立讯精密	1261	1061	0	55.434	55.499	57.310	3.26	2280.360	72267.910	深圳Ａ	0899185080	200	
002480	新筑股份	4200	4200	0	6.299	6.307	5.950	-5.66	-1496.290	24990.000	深圳Ａ	0899185080	0	
002481	双塔食品	300	100	0	16.754	16.788	16.920	0.79	39.622	5076.000	深圳Ａ	0899185080	200	
002491	通鼎互联	3800	3800	0	5.749	5.756	5.460	-5.15	-1124.363	20748.000	深圳Ａ	0899185080	0	
002500	山西证券	2300	2300	0	9.462	9.474	8.430	-11.02	-2398.377	19389.000	深圳Ａ	0899185080	0	
002510	天汽模	300	100	0	4.778	4.800	4.770	-0.62	-8.860	1431.000	深圳Ａ	0899185080	200	
002515	金字火腿	400	0	0	7.481	7.501	7.400	-1.35	-40.419	2960.000	深圳Ａ	0899185080	400	
002517	恺英网络	2300	0	0	5.231	5.239	5.210	-0.55	-65.523	11983.000	深圳Ａ	0899185080	2300	
002518	科士达	100	0	0	16.407	16.474	15.330	-6.96	-114.264	1533.000	深圳Ａ	0899185080	100	
002519	银河电子	1000	1000	0	4.796	4.806	4.730	-1.58	-75.825	4730.000	深圳Ａ	0899185080	0	
002522	浙江众成	800	800	0	7.360	7.374	6.750	-8.47	-498.508	5400.000	深圳Ａ	0899185080	0	
002524	光正集团	500	0	0	11.032	11.053	10.990	-0.57	-31.605	5495.000	深圳Ａ	0899185080	500	
002531	天顺风能	300	0	0	6.972	6.996	6.950	-0.66	-13.727	2085.000	深圳Ａ	0899185080	300	
002539	云图控股	100	100	0	7.292	7.349	7.860	6.99	50.998	786.000	深圳Ａ	0899185080	0	
002547	春兴精工	1600	1600	0	12.048	12.063	7.290	-39.58	-7629.697	11664.000	深圳Ａ	0899185080	0	
002550	千红制药	100	100	0	4.771	4.826	4.770	-1.17	-5.587	477.000	深圳Ａ	0899185080	0	
002551	尚荣医疗	3700	3700	0	8.046	8.056	9.300	15.45	4599.196	34410.000	深圳Ａ	0899185080	0	
002558	巨人网络	0	0	0	22.600	22.600	22.040	-2.48	94.840	0.000	深圳Ａ	0899185080	0	
002565	顺灏股份	11300	11300	0	5.536	5.543	5.710	3.02	1890.063	64523.000	深圳Ａ	0899185080	0	
002567	唐人神	2000	2000	0	11.447	11.461	11.290	-1.49	-342.032	22580.000	深圳Ａ	0899185080	0	
002581	未名医药	500	500	0	23.424	23.458	22.580	-3.74	-438.516	11290.000	深圳Ａ	0899185080	0	
002583	海能达	900	900	0	9.372	9.387	9.450	0.67	56.525	8505.000	深圳Ａ	0899185080	0	
002585	双星新材	4600	4600	0	7.812	7.821	8.280	5.87	2107.856	38088.000	深圳Ａ	0899185080	0	
002587	奥拓电子	2800	2800	0	6.233	6.241	6.230	-0.18	-31.193	17444.000	深圳Ａ	0899185080	0	
002589	瑞康医药	200	200	0	6.525	6.557	6.010	-8.37	-109.226	1202.000	深圳Ａ	0899185080	0	
002594	比亚迪	700	0	0	71.825	71.910	87.190	21.25	10683.481	61033.000	深圳Ａ	0899185080	700	
002596	海南瑞泽	100	0	0	7.332	7.390	7.290	-1.36	-9.944	729.000	深圳Ａ	0899185080	100	
002600	领益智造	200	200	0	10.982	11.018	11.650	5.75	126.223	2330.000	深圳Ａ	0899185080	0	
002603	以岭药业	100	0	0	31.106	31.188	30.790	-1.28	-39.741	3079.000	深圳Ａ	0899185080	100	
002605	姚记科技	100	100	0	34.052	34.137	37.920	11.10	377.932	3792.000	深圳Ａ	0899185080	0	
002609	捷顺科技	200	200	0	14.483	14.523	14.820	2.05	59.377	2964.000	深圳Ａ	0899185080	0	
002611	东方精工	4800	4800	0	5.136	5.142	5.050	-1.79	-442.525	24240.000	深圳Ａ	0899185080	0	
002613	北玻股份	0	0	0	5.010	5.010	4.870	-2.79	826.420	0.000	深圳Ａ	0899185080	0	
002614	奥佳华	400	0	0	12.292	12.317	12.290	-0.22	-10.814	4916.000	深圳Ａ	0899185080	400	
002617	露笑科技	300	300	0	5.136	5.158	5.520	7.04	108.511	1656.000	深圳Ａ	0899185080	0	
002624	完美世界	50	50	0	28.223	28.352	42.900	51.49	726.662	2145.000	深圳Ａ	0899185080	0	
002627	宜昌交运	200	0	0	7.102	7.134	7.070	-0.90	-12.842	1414.000	深圳Ａ	0899185080	200	
002636	金安国纪	200	200	0	13.976	14.015	9.200	-34.42	-962.077	1840.000	深圳Ａ	0899185080	0	
002637	赞宇科技	100	100	0	11.371	11.433	11.970	4.72	53.679	1197.000	深圳Ａ	0899185080	0	
002639	雪人股份	100	100	0	7.874	7.932	7.500	-5.48	-43.165	750.000	深圳Ａ	0899185080	0	
002640	跨境通	15200	15200	0	9.269	9.280	8.230	-11.31	-15940.413	125096.000	深圳Ａ	0899185080	0	
002641	永高股份	0	0	0	7.980	7.980	8.920	11.78	192.400	0.000	深圳Ａ	0899185080	0	
002652	扬子新材	700	700	0	4.379	4.391	4.290	-2.29	-70.363	3003.000	深圳Ａ	0899185080	0	
002654	万润科技	6200	6200	0	4.666	4.672	4.380	-6.24	-1805.899	27156.000	深圳Ａ	0899185080	0	
002655	共达电声	0	0	0	13.900	13.900	11.000	-20.86	-216.450	0.000	深圳Ａ	0899185080	0	
002657	中科金财	400	400	0	16.099	16.128	16.370	1.50	96.721	6548.000	深圳Ａ	0899185080	0	
002666	德联集团	200	200	0	7.261	7.293	6.940	-4.86	-70.616	1388.000	深圳Ａ	0899185080	0	
002669	康达新材	800	800	0	17.414	17.438	17.790	2.02	281.283	14232.000	深圳Ａ	0899185080	0	
002670	国盛金控	300	300	0	11.050	11.078	10.530	-4.95	-164.222	3159.000	深圳Ａ	0899185080	0	
002673	西部证券	4000	4000	0	10.425	10.437	10.370	-0.65	-268.946	41480.000	深圳Ａ	0899185080	0	
002688	金河生物	200	200	0	7.776	7.809	8.190	4.89	76.129	1638.000	深圳Ａ	0899185080	0	
002695	煌上煌	100	0	0	25.806	25.882	26.960	4.17	107.650	2696.000	深圳Ａ	0899185080	100	
002701	奥瑞金	400	400	0	5.237	5.255	5.610	6.77	141.911	2244.000	深圳Ａ	0899185080	0	
002706	良信电器	200	0	0	20.731	20.777	21.440	3.19	132.426	4288.000	深圳Ａ	0899185080	200	
002709	天赐材料	200	200	0	41.129	41.196	40.830	-0.89	-73.129	8166.000	深圳Ａ	0899185080	0	
002721	金一文化	100	0	0	4.401	4.456	4.380	-1.72	-7.547	438.000	深圳Ａ	0899185080	100	
002726	龙大肉食	400	0	0	10.712	10.735	10.710	-0.24	-10.170	4284.000	深圳Ａ	0899185080	400	
002727	一心堂	100	100	0	33.461	33.545	34.160	1.84	61.416	3416.000	深圳Ａ	0899185080	0	
002743	富煌钢构	100	0	0	7.592	7.650	7.520	-1.71	-12.967	752.000	深圳Ａ	0899185080	100	
002776	柏堡龙	100	100	0	9.252	9.311	9.260	-0.56	-5.145	926.000	深圳Ａ	0899185080	0	
002783	凯龙股份	100	100	0	12.229	12.292	12.180	-0.91	-11.142	1218.000	深圳Ａ	0899185080	0	
002797	第一创业	0	0	0	10.310	10.310	10.840	5.14	5144.550	0.000	深圳Ａ	0899185080	0	
002827	高争民爆	0	0	0	12.110	12.110	14.160	16.93	512.780	0.000	深圳Ａ	0899185080	0	
002832	比音勒芬	0	0	0	17.650	17.650	17.910	1.47	-264.270	0.000	深圳Ａ	0899185080	0	
002839	张家港行	1900	1900	0	6.774	6.784	6.780	-0.05	-6.740	12882.000	深圳Ａ	0899185080	0	
002840	华统股份	80	80	0	3.547	3.613	13.690	283.80	805.323	1095.200	深圳Ａ	0899185080	0	
002843	泰嘉股份	100	0	0	8.482	8.541	8.540	-0.01	-0.071	854.000	深圳Ａ	0899185080	100	
002845	同兴达	100	100	0	25.240	25.316	25.990	2.67	67.349	2599.000	深圳Ａ	0899185080	0	
002866	传艺科技	200	200	0	18.248	18.292	18.260	-0.17	-6.325	3652.000	深圳Ａ	0899185080	0	
002867	周大生	200	200	0	29.595	29.650	29.770	0.40	23.927	5954.000	深圳Ａ	0899185080	0	
002869	金溢科技	200	200	0	58.981	59.066	58.540	-0.89	-105.142	11708.000	深圳Ａ	0899185080	0	
002878	元隆雅图	100	100	0	23.927	24.001	22.760	-5.18	-124.022	2276.000	深圳Ａ	0899185080	0	
002881	美格智能	400	400	0	24.726	24.764	24.240	-2.12	-209.290	9696.000	深圳Ａ	0899185080	0	
002920	德赛西威	100	100	0	67.997	68.116	76.050	11.66	792.543	7605.000	深圳Ａ	0899185080	0	
002926	华西证券	600	600	0	12.722	12.743	12.970	1.78	135.862	7782.000	深圳Ａ	0899185080	0	
002930	宏川智慧	400	0	0	20.131	20.164	21.340	5.84	469.893	8536.000	深圳Ａ	0899185080	400	
002932	明德生物	200	200	0	68.307	68.402	97.000	41.82	5713.812	19400.000	深圳Ａ	0899185080	0	
080060	中金配债	0	17	0	0.000	0.000	100.000	0.00	0.000	0.000	深圳Ａ	0899185080	0	
082726	龙大配债	0	2	0	0.000	0.000	100.000	0.00	0.000	0.000	深圳Ａ	0899185080	0	
300002	神州泰岳	0	0	0	6.870	6.870	6.960	1.31	136.550	0.000	深圳Ａ	0899185080	0	
300003	乐普医疗	200	200	0	41.971	42.039	44.850	6.69	561.651	8970.000	深圳Ａ	0899185080	0	
300005	探路者	100	100	0	3.976	4.030	4.220	4.77	18.970	422.000	深圳Ａ	0899185080	0	
300006	莱美药业	0	0	0	5.460	5.460	5.730	4.95	132.900	0.000	深圳Ａ	0899185080	0	
300009	安科生物	600	0	0	19.369	19.397	19.410	0.07	7.721	11646.000	深圳Ａ	0899185080	600	
300014	亿纬锂能	400	0	0	56.410	56.480	56.500	0.04	7.948	22600.000	深圳Ａ	0899185080	400	
300016	北陆药业	296	296	0	-58.216	0.000	11.270	0.00	20559.453	3335.920	深圳Ａ	0899185080	0	
300017	网宿科技	4800	4800	0	9.431	9.442	9.250	-2.04	-921.192	44400.000	深圳Ａ	0899185080	0	
300027	华谊兄弟	1200	0	0	4.691	4.700	4.680	-0.42	-23.928	5616.000	深圳Ａ	0899185080	1200	
300032	金龙机电	200	0	0	4.541	4.571	4.540	-0.68	-6.126	908.000	深圳Ａ	0899185080	200	
300033	同花顺	0	0	0	150.060	150.060	151.910	1.23	334.650	0.000	深圳Ａ	0899185080	0	
300037	新宙邦	100	0	0	56.538	56.646	58.930	4.04	228.189	5893.000	深圳Ａ	0899185080	100	
300038	数知科技	200	200	0	6.866	6.898	8.650	25.49	350.035	1730.000	深圳Ａ	0899185080	0	
300039	上海凯宝	200	200	0	5.751	5.782	5.380	-6.98	-80.298	1076.000	深圳Ａ	0899185080	0	
300041	回天新材	100	100	0	16.875	16.942	16.110	-4.93	-83.143	1611.000	深圳Ａ	0899185080	0	
300043	星辉娱乐	3200	3200	0	4.554	4.560	4.000	-12.29	-1790.856	12800.000	深圳Ａ	0899185080	0	
300044	赛为智能	400	400	0	6.950	6.970	7.130	2.31	64.091	2852.000	深圳Ａ	0899185080	0	
300054	鼎龙股份	1200	1200	0	19.196	19.220	18.860	-1.87	-431.285	22632.000	深圳Ａ	0899185080	0	
300058	蓝色光标	100	100	0	7.731	7.789	7.790	0.01	0.105	779.000	深圳Ａ	0899185080	0	
300059	东方财富	6800	6800	0	24.710	24.739	26.690	7.88	13249.839	181492.000	深圳Ａ	0899185080	0	
300061	旗天科技	100	100	0	5.918	5.974	5.710	-4.46	-26.382	571.000	深圳Ａ	0899185080	0	
300063	天龙集团	1000	1000	0	12.057	12.074	6.440	-46.68	-5628.569	6440.000	深圳Ａ	0899185080	0	
300065	海兰信	400	300	0	14.593	14.620	15.210	4.04	235.594	6084.000	深圳Ａ	0899185080	100	
300075	数字政通	100	100	0	14.943	15.008	15.530	3.49	52.116	1553.000	深圳Ａ	0899185080	0	
300080	易成新能	2300	2300	0	4.984	4.991	5.230	4.79	548.530	12029.000	深圳Ａ	0899185080	0	
300081	恒信东方	100	0	0	9.372	9.432	9.430	-0.02	-0.162	943.000	深圳Ａ	0899185080	100	
300085	银之杰	2200	0	0	24.427	24.456	24.330	-0.52	-276.561	53526.000	深圳Ａ	0899185080	2200	
300086	康芝药业	500	0	0	6.241	6.257	6.030	-3.64	-113.575	3015.000	深圳Ａ	0899185080	500	
300088	长信科技	100	100	0	35.718	35.805	11.310	-68.51	-2446.954	1131.000	深圳Ａ	0899185080	0	
300089	文化长城	100	0	0	4.181	4.235	4.190	-1.08	-4.527	419.000	深圳Ａ	0899185080	100	
300096	易联众	700	0	0	8.612	8.628	9.620	11.51	693.731	6734.000	深圳Ａ	0899185080	700	
300097	智云股份	300	300	0	14.023	14.054	13.900	-1.10	-46.153	4170.000	深圳Ａ	0899185080	0	
300101	振芯科技	200	200	0	13.110	13.148	13.040	-0.83	-21.660	2608.000	深圳Ａ	0899185080	0	
300113	顺网科技	100	100	0	27.019	27.097	26.170	-3.43	-92.569	2617.000	深圳Ａ	0899185080	0	
300124	汇川技术	400	0	0	51.477	51.542	51.500	-0.08	-16.812	20600.000	深圳Ａ	0899185080	400	
300125	聆达股份	100	100	0	14.831	14.896	16.050	7.77	115.263	1605.000	深圳Ａ	0899185080	0	
300129	泰胜风能	200	0	0	4.711	4.741	4.690	-1.08	-10.157	938.000	深圳Ａ	0899185080	200	
300131	英唐智控	1200	1200	0	6.773	6.784	7.250	6.87	558.526	8700.000	深圳Ａ	0899185080	0	
300136	信维通信	100	100	0	51.805	51.908	52.900	1.91	99.104	5290.000	深圳Ａ	0899185080	0	
300137	先河环保	9200	9200	0	7.254	7.263	7.460	2.72	1814.214	68632.000	深圳Ａ	0899185080	0	
300140	中环装备	500	500	0	9.740	9.760	9.970	2.15	104.915	4985.000	深圳Ａ	0899185080	0	
300147	香雪制药	76	76	0	48.281	48.396	10.100	-79.24	-2907.539	767.600	深圳Ａ	0899185080	0	
300148	天舟文化	1600	1600	0	5.661	5.670	5.820	2.65	239.902	9312.000	深圳Ａ	0899185080	0	
300159	新研股份	1700	1700	0	4.992	5.000	5.030	0.60	50.878	8551.000	深圳Ａ	0899185080	0	
300160	秀强股份	8200	8200	0	9.286	9.297	7.640	-17.82	-13571.125	62648.000	深圳Ａ	0899185080	0	
300168	万达信息	600	0	0	27.780	27.817	27.720	-0.35	-57.965	16632.000	深圳Ａ	0899185080	600	
300171	东富龙	0	0	0	18.110	18.110	20.440	12.87	479.860	0.000	深圳Ａ	0899185080	0	
300182	捷成股份	100	100	0	9.576	9.636	4.870	-49.72	-476.097	487.000	深圳Ａ	0899185080	0	
300189	神农科技	100	100	0	4.371	4.426	4.220	-4.70	-20.530	422.000	深圳Ａ	0899185080	0	
300190	维尔利	100	100	0	9.074	9.133	9.080	-0.59	-5.326	908.000	深圳Ａ	0899185080	0	
300192	科斯伍德	100	100	0	23.064	23.138	23.200	0.27	6.234	2320.000	深圳Ａ	0899185080	0	
300194	福安药业	100	100	0	6.097	6.153	6.020	-2.18	-13.314	602.000	深圳Ａ	0899185080	0	
300198	纳川股份	200	0	0	5.101	5.131	5.080	-1.00	-10.236	1016.000	深圳Ａ	0899185080	200	
300199	翰宇药业	300	300	0	6.798	6.822	6.420	-5.90	-120.365	1926.000	深圳Ａ	0899185080	0	
300200	高盟新材	200	0	0	11.602	11.639	11.500	-1.20	-27.746	2300.000	深圳Ａ	0899185080	200	
300201	海伦哲	5800	5800	0	4.233	4.238	4.020	-5.15	-1264.182	23316.000	深圳Ａ	0899185080	0	
300205	天喻信息	100	100	0	12.339	12.402	11.090	-10.62	-131.031	1109.000	深圳Ａ	0899185080	0	
300206	理邦仪器	500	0	0	23.981	24.015	24.080	0.27	32.219	12040.000	深圳Ａ	0899185080	500	
300207	欣旺达	900	900	0	23.199	23.228	22.970	-1.11	-232.186	20673.000	深圳Ａ	0899185080	0	
300209	天泽信息	0	0	0	16.108	16.108	16.470	2.25	120.040	0.000	深圳Ａ	0899185080	0	
300212	易华录	100	100	0	52.489	52.593	53.170	1.10	57.677	5317.000	深圳Ａ	0899185080	0	
300221	银禧科技	100	0	0	5.271	5.326	5.280	-0.88	-4.639	528.000	深圳Ａ	0899185080	100	
300223	北京君正	200	200	0	93.307	93.427	95.280	1.98	370.163	19056.000	深圳Ａ	0899185080	0	
300224	正海磁材	300	300	0	11.183	11.211	11.290	0.70	23.645	3387.000	深圳Ａ	0899185080	0	
300230	永利股份	500	500	0	4.715	4.730	4.630	-2.12	-49.861	2315.000	深圳Ａ	0899185080	0	
300232	洲明科技	1600	1600	0	10.632	10.646	8.740	-17.91	-3046.464	13984.000	深圳Ａ	0899185080	0	
300233	金城医药	400	400	0	40.067	40.120	39.880	-0.60	-96.071	15952.000	深圳Ａ	0899185080	0	
300243	瑞丰高材	100	0	0	11.333	11.395	11.230	-1.45	-16.445	1123.000	深圳Ａ	0899185080	100	
300246	宝莱特	1600	1600	0	40.581	40.629	38.600	-4.99	-3242.477	61760.000	深圳Ａ	0899185080	0	
300251	光线传媒	600	0	0	13.913	13.936	13.880	-0.40	-33.295	8328.000	深圳Ａ	0899185080	600	
300255	常山药业	100	100	0	14.188	14.253	6.360	-55.57	-788.449	636.000	深圳Ａ	0899185080	0	
300259	新天科技	900	900	0	6.237	6.249	5.580	-10.71	-601.422	5022.000	深圳Ａ	0899185080	0	
300262	巴安水务	800	800	0	5.046	5.057	4.680	-7.47	-301.619	3744.000	深圳Ａ	0899185080	0	
300263	隆华科技	400	400	0	8.877	8.899	8.730	-1.90	-67.362	3492.000	深圳Ａ	0899185080	0	
300264	佳创视讯	100	0	0	4.901	4.956	4.900	-1.14	-5.600	490.000	深圳Ａ	0899185080	100	
300265	通光线缆	300	300	0	12.972	13.002	12.080	-7.10	-276.296	3624.000	深圳Ａ	0899185080	0	
300267	尔康制药	900	0	0	4.861	4.872	4.860	-0.24	-10.361	4374.000	深圳Ａ	0899185080	900	
300273	和佳医疗	20600	20600	0	8.615	8.625	7.230	-16.18	-28706.747	148938.000	深圳Ａ	0899185080	0	
300277	海联讯	200	200	0	14.740	14.780	12.740	-13.83	-407.599	2548.000	深圳Ａ	0899185080	0	
300280	紫天科技	0	0	0	51.860	51.860	58.700	13.19	-227.380	0.000	深圳Ａ	0899185080	0	
300284	苏交科	200	200	0	10.784	10.820	8.080	-25.38	-547.448	1616.000	深圳Ａ	0899185080	0	
300287	飞利信	100	100	0	6.284	6.340	4.460	-29.89	-187.855	446.000	深圳Ａ	0899185080	0	
300291	华录百纳	200	0	0	5.912	5.943	6.550	10.26	121.264	1310.000	深圳Ａ	0899185080	200	
300292	吴通控股	5600	5600	0	5.955	5.962	5.300	-11.11	-3703.274	29680.000	深圳Ａ	0899185080	0	
300293	蓝英装备	1700	1700	0	27.701	27.734	28.420	2.48	1165.289	48314.000	深圳Ａ	0899185080	0	
300296	利亚德	22300	22300	0	7.109	7.117	7.100	-0.24	-387.529	158330.000	深圳Ａ	0899185080	0	
300297	蓝盾股份	14640	14640	0	4.632	4.637	4.200	-9.43	-6397.036	61488.000	深圳Ａ	0899185080	0	
300299	富春股份	15600	15600	0	8.936	8.947	11.300	26.31	36670.390	176280.000	深圳Ａ	0899185080	0	
300300	汉鼎宇佑	8400	8400	0	6.742	6.750	6.630	-1.78	-1006.517	55692.000	深圳Ａ	0899185080	0	
300302	同有科技	200	0	0	14.243	14.283	14.000	-1.98	-56.456	2800.000	深圳Ａ	0899185080	200	
300303	聚飞光电	0	0	0	5.740	5.740	6.710	16.90	990.970	0.000	深圳Ａ	0899185080	0	
300311	任子行	1400	1400	0	8.019	8.031	7.300	-9.10	-1022.024	10220.000	深圳Ａ	0899185080	0	
300314	戴维医疗	0	0	0	19.695	19.695	22.980	16.68	2386.900	0.000	深圳Ａ	0899185080	0	
300315	掌趣科技	1700	1700	0	8.583	8.595	8.630	0.41	59.936	14671.000	深圳Ａ	0899185080	0	
300316	晶盛机电	100	100	0	24.705	24.780	24.510	-1.09	-27.000	2451.000	深圳Ａ	0899185080	0	
300318	博晖创新	100	100	0	7.366	7.424	6.970	-6.15	-45.311	697.000	深圳Ａ	0899185080	0	
300324	旋极信息	1200	200	0	7.211	7.223	7.840	8.55	740.204	9408.000	深圳Ａ	0899185080	1000	
300331	苏大维格	100	0	0	33.346	33.430	37.680	12.73	424.557	3768.000	深圳Ａ	0899185080	100	
300336	新文化	4700	4700	0	5.388	5.395	5.170	-4.16	-1054.385	24299.000	深圳Ａ	0899185080	0	
300339	润和软件	1000	0	0	11.159	11.175	12.970	16.07	1792.771	12970.000	深圳Ａ	0899185080	1000	
300341	麦克奥迪	100	100	0	9.072	9.131	9.160	0.32	2.866	916.000	深圳Ａ	0899185080	0	
300342	天银机电	0	0	0	18.815	18.815	19.000	0.98	166.280	0.000	深圳Ａ	0899185080	0	
300346	南大光电	200	200	0	39.323	39.388	40.960	3.99	314.044	8192.000	深圳Ａ	0899185080	0	
300348	长亮科技	300	0	0	22.904	22.944	22.730	-0.93	-64.155	6819.000	深圳Ａ	0899185080	300	
300352	北信源	8400	8400	0	8.489	8.499	7.940	-6.58	-4690.301	66696.000	深圳Ａ	0899185080	0	
300353	东土科技	100	100	0	13.432	13.496	12.360	-8.45	-113.461	1236.000	深圳Ａ	0899185080	0	
300365	恒华科技	100	100	0	20.538	20.609	11.250	-45.52	-934.948	1125.000	深圳Ａ	0899185080	0	
300366	创意信息	3400	0	0	10.874	10.887	12.470	14.54	5376.370	42398.000	深圳Ａ	0899185080	3400	
300368	汇金股份	200	0	0	10.462	10.498	10.370	-1.22	-25.515	2074.000	深圳Ａ	0899185080	200	
300374	恒通科技	400	400	0	20.021	20.054	20.030	-0.12	-9.572	8012.000	深圳Ａ	0899185080	0	
300377	赢时胜	3600	3600	0	10.489	10.501	10.050	-4.30	-1623.092	36180.000	深圳Ａ	0899185080	0	
300378	鼎捷软件	1600	0	0	22.290	22.316	26.040	16.69	5950.836	41664.000	深圳Ａ	0899185080	1600	
300382	斯莱克	100	100	0	9.333	9.393	9.550	1.69	15.726	955.000	深圳Ａ	0899185080	0	
300383	光环新网	100	100	0	30.323	30.404	27.130	-10.79	-327.067	2713.000	深圳Ａ	0899185080	0	
300386	飞天诚信	200	200	0	20.944	20.990	21.460	2.24	93.822	4292.000	深圳Ａ	0899185080	0	
300388	国祯环保	100	100	0	10.583	10.644	10.270	-3.53	-37.348	1027.000	深圳Ａ	0899185080	0	
300390	天华超净	600	0	0	17.628	17.654	17.600	-0.31	-32.571	10560.000	深圳Ａ	0899185080	600	
300392	腾信股份	0	0	0	9.820	9.820	8.990	-8.45	28.410	0.000	深圳Ａ	0899185080	0	
300397	天和防务	300	300	0	27.298	27.343	27.700	1.31	107.124	8310.000	深圳Ａ	0899185080	0	
300398	飞凯材料	200	0	0	25.105	25.156	25.050	-0.42	-21.110	5010.000	深圳Ａ	0899185080	200	
300401	花园生物	200	200	0	16.666	16.708	15.870	-5.02	-167.437	3174.000	深圳Ａ	0899185080	0	
