标题：资金股票
营业部名称：华泰证券(520)
股东：鸣石量化20号
资金余额：1887099.88 	 可取金额：1887099.88
冻结金额：0.00 	 股票市值：11633368.07
可用余额：2066223.24 	 总 资 产：13704559.59

------------------------------
证券代码	证券名称	股票余额	可用余额	冻结数量	成本价	保本价	市价	盈亏比()	盈亏	市值	交易市场	股东帐户	在途数量	
002224	三 力 士	100	100	0	6.881	6.938	6.590	-5.05	-34.772	659.000	深圳Ａ	0899185080	0	
002226	江南化工	100	0	0	7.252	7.309	7.310	0.01	0.054	731.000	深圳Ａ	0899185080	100	
002228	合兴包装	200	200	0	4.721	4.751	4.670	-1.71	-16.153	934.000	深圳Ａ	0899185080	0	
002235	安妮股份	500	0	0	9.598	9.618	9.340	-2.89	-138.763	4670.000	深圳Ａ	0899185080	500	
002236	大华股份	100	100	0	21.073	21.145	20.720	-2.01	-42.413	2072.000	深圳Ａ	0899185080	0	
002237	恒邦股份	800	800	0	17.326	17.350	17.800	2.60	359.675	14240.000	深圳Ａ	0899185080	0	
002239	奥特佳	19400	0	0	4.867	4.873	5.780	18.62	17579.884	112132.000	深圳Ａ	0899185080	19400	
002240	威华股份	500	500	0	16.883	16.910	16.090	-4.85	-409.706	8045.000	深圳Ａ	0899185080	0	
002241	歌尔股份	1500	0	0	33.200	33.239	35.590	7.07	3522.006	53385.000	深圳Ａ	0899185080	1500	
002244	滨江集团	100	100	0	4.981	5.036	4.830	-4.13	-20.593	483.000	深圳Ａ	0899185080	0	
002245	澳洋顺昌	800	800	0	3.248	3.258	4.920	51.13	1328.585	3936.000	深圳Ａ	0899185080	0	
002249	大洋电机	1700	1700	0	4.679	4.687	3.890	-17.01	-1353.045	6613.000	深圳Ａ	0899185080	0	
002252	上海莱士	1500	1500	0	9.907	9.920	9.900	-0.21	-30.647	14850.000	深圳Ａ	0899185080	0	
002254	泰和新材	100	100	0	14.293	14.358	14.350	-0.05	-0.764	1435.000	深圳Ａ	0899185080	0	
002258	利尔化学	100	0	0	22.134	22.207	22.250	0.20	4.330	2225.000	深圳Ａ	0899185080	100	
002261	拓维信息	300	0	0	9.082	9.108	9.110	0.02	0.612	2733.000	深圳Ａ	0899185080	300	
002266	浙富控股	1100	0	0	5.328	5.338	5.240	-1.84	-107.679	5764.000	深圳Ａ	0899185080	1100	
002268	卫 士 通	100	100	0	25.768	25.844	22.120	-14.44	-372.056	2212.000	深圳Ａ	0899185080	0	
002273	水晶光电	500	500	0	17.428	17.456	16.200	-7.20	-627.262	8100.000	深圳Ａ	0899185080	0	
002274	华昌化工	7100	7100	0	5.348	5.354	5.030	-6.06	-2299.941	35713.000	深圳Ａ	0899185080	0	
002276	万马股份	200	200	0	8.035	8.068	7.960	-1.35	-21.624	1592.000	深圳Ａ	0899185080	0	
002288	超华科技	4400	1000	0	5.407	5.414	5.840	7.88	1873.990	25696.000	深圳Ａ	0899185080	3400	
002291	星期六	100	0	0	20.754	20.825	20.600	-1.08	-22.501	2060.000	深圳Ａ	0899185080	100	
002292	奥飞娱乐	800	0	0	9.536	9.552	10.020	4.90	374.024	8016.000	深圳Ａ	0899185080	800	
002294	信立泰	200	0	0	34.802	34.863	35.180	0.91	63.423	7036.000	深圳Ａ	0899185080	200	
002303	美盈森	200	200	0	5.100	5.130	5.090	-0.79	-8.038	1018.000	深圳Ａ	0899185080	0	
002304	洋河股份	100	0	0	132.229	132.414	135.300	2.18	288.299	13530.000	深圳Ａ	0899185080	100	
002307	北新路桥	1800	1800	0	7.200	7.210	6.820	-5.41	-701.522	12276.000	深圳Ａ	0899185080	0	
002308	威创股份	8000	8000	0	7.963	7.972	8.420	5.61	3576.515	67360.000	深圳Ａ	0899185080	0	
002309	中利集团	4200	4200	0	6.066	6.073	5.630	-7.30	-1860.319	23646.000	深圳Ａ	0899185080	0	
002312	三泰控股	800	400	0	5.483	5.495	5.610	2.10	92.022	4488.000	深圳Ａ	0899185080	400	
002314	南山控股	600	600	0	4.611	4.624	4.470	-3.34	-92.336	2682.000	深圳Ａ	0899185080	0	
002317	众生药业	2266	1966	0	14.626	14.643	17.410	18.89	6261.992	39451.060	深圳Ａ	0899185080	300	
002328	新朋股份	600	600	0	5.910	5.924	5.910	-0.24	-8.617	3546.000	深圳Ａ	0899185080	0	
002329	皇氏集团	200	200	0	6.661	6.693	6.350	-5.14	-68.495	1270.000	深圳Ａ	0899185080	0	
002334	英威腾	600	600	0	5.483	5.497	5.340	-2.86	-94.068	3204.000	深圳Ａ	0899185080	0	
002335	科华恒盛	200	0	0	26.495	26.547	26.470	-0.29	-15.400	5294.000	深圳Ａ	0899185080	200	
002340	格林美	1100	1100	0	5.292	5.302	5.390	1.66	96.752	5929.000	深圳Ａ	0899185080	0	
002341	新纶科技	400	0	0	6.006	6.025	5.470	-9.22	-221.632	2188.000	深圳Ａ	0899185080	400	
002343	慈文传媒	400	400	0	9.211	9.233	9.010	-2.42	-89.076	3604.000	深圳Ａ	0899185080	0	
002344	海宁皮城	700	700	0	4.792	4.804	4.510	-6.13	-205.620	3157.000	深圳Ａ	0899185080	0	
002349	精华制药	0	0	0	5.620	5.620	6.510	15.84	614.130	0.000	深圳Ａ	0899185080	0	
002352	顺丰控股	100	0	0	67.763	67.882	66.230	-2.44	-165.055	6623.000	深圳Ａ	0899185080	100	
002355	兴民智通	16800	16800	0	6.303	6.310	5.630	-10.78	-11418.009	94584.000	深圳Ａ	0899185080	0	
002358	森源电气	2800	2800	0	5.885	5.893	5.460	-7.35	-1210.594	15288.000	深圳Ａ	0899185080	0	
002361	神剑股份	2600	1300	0	5.004	5.011	5.190	3.57	464.836	13494.000	深圳Ａ	0899185080	1300	
002366	台海核电	600	0	0	5.369	5.383	5.910	9.81	315.983	3546.000	深圳Ａ	0899185080	600	
002367	康力电梯	0	0	0	11.060	11.060	11.210	1.36	154.570	0.000	深圳Ａ	0899185080	0	
002368	太极股份	200	200	0	33.391	33.450	33.930	1.44	95.878	6786.000	深圳Ａ	0899185080	0	
002369	卓翼科技	1900	1900	0	10.933	10.947	8.800	-19.62	-4074.754	16720.000	深圳Ａ	0899185080	0	
002373	千方科技	0	0	0	25.120	25.120	23.950	-4.66	-192.380	0.000	深圳Ａ	0899185080	0	
002377	国创高新	1200	1200	0	4.295	4.304	3.990	-7.29	-375.884	4788.000	深圳Ａ	0899185080	0	
002382	蓝帆医疗	600	0	0	30.866	30.906	30.930	0.08	14.471	18558.000	深圳Ａ	0899185080	600	
002383	合众思壮	1100	1100	0	16.682	16.704	10.280	-38.47	-7058.734	11308.000	深圳Ａ	0899185080	0	
002390	信邦制药	700	700	0	5.483	5.496	5.040	-8.30	-318.699	3528.000	深圳Ａ	0899185080	0	
002392	北京利尔	300	0	0	4.921	4.943	4.950	0.15	2.185	1485.000	深圳Ａ	0899185080	300	
002398	垒知集团	100	0	0	11.509	11.571	11.360	-1.83	-21.059	1136.000	深圳Ａ	0899185080	100	
002409	雅克科技	300	300	0	60.861	60.940	62.680	2.86	521.520	18804.000	深圳Ａ	0899185080	0	
002413	雷科防务	500	0	0	8.864	8.883	9.850	10.90	482.976	4925.000	深圳Ａ	0899185080	500	
002414	高德红外	400	0	0	37.771	37.822	41.800	10.52	1589.546	16720.000	深圳Ａ	0899185080	400	
002416	爱施德	200	0	0	9.062	9.096	9.140	0.48	8.735	1828.000	深圳Ａ	0899185080	200	
002419	天虹股份	200	200	0	10.468	10.504	11.250	7.12	149.105	2250.000	深圳Ａ	0899185080	0	
002423	中粮资本	100	0	0	9.796	9.856	10.340	4.93	48.345	1034.000	深圳Ａ	0899185080	100	
002425	凯撒文化	33700	0	0	14.905	14.923	14.720	-1.36	-6819.856	496064.000	深圳Ａ	0899185080	33700	
002430	杭氧股份	100	0	0	16.336	16.403	16.150	-1.55	-25.247	1615.000	深圳Ａ	0899185080	100	
002436	兴森科技	300	0	0	13.105	13.135	13.590	3.47	136.341	4077.000	深圳Ａ	0899185080	300	
002444	巨星科技	200	0	0	12.197	12.234	17.230	40.91	998.085	3446.000	深圳Ａ	0899185080	200	
002452	长高集团	100	100	0	7.531	7.589	7.500	-1.18	-8.865	750.000	深圳Ａ	0899185080	0	
002459	晶澳科技	300	0	0	21.716	21.755	24.050	10.56	687.841	7215.000	深圳Ａ	0899185080	300	
002460	赣锋锂业	100	0	0	60.811	60.923	61.480	0.92	55.629	6148.000	深圳Ａ	0899185080	100	
002467	二六三	17200	0	0	8.062	8.072	8.110	0.48	660.999	139492.000	深圳Ａ	0899185080	17200	
002475	立讯精密	461	61	0	51.870	51.934	57.380	10.49	2508.129	26452.180	深圳Ａ	0899185080	400	
002480	新筑股份	4200	4200	0	6.299	6.307	5.790	-8.19	-2167.604	24318.000	深圳Ａ	0899185080	0	
002481	双塔食品	300	0	0	16.427	16.460	16.840	2.31	113.747	5052.000	深圳Ａ	0899185080	300	
002483	润邦股份	100	0	0	5.011	5.066	5.020	-0.92	-4.612	502.000	深圳Ａ	0899185080	100	
002489	浙江永强	1700	0	0	5.021	5.029	5.070	0.81	69.509	8619.000	深圳Ａ	0899185080	1700	
002491	通鼎互联	3800	3800	0	5.749	5.756	5.360	-6.88	-1503.975	20368.000	深圳Ａ	0899185080	0	
002498	汉缆股份	1300	0	0	5.491	5.500	5.550	0.90	64.341	7215.000	深圳Ａ	0899185080	1300	
002500	山西证券	2300	2300	0	9.462	9.474	8.550	-9.75	-2122.658	19665.000	深圳Ａ	0899185080	0	
002510	天汽模	300	300	0	4.778	4.800	4.670	-2.71	-38.829	1401.000	深圳Ａ	0899185080	0	
002511	中顺洁柔	300	0	0	25.595	25.638	25.720	0.32	24.630	7716.000	深圳Ａ	0899185080	300	
002515	金字火腿	800	0	0	7.472	7.486	7.420	-0.88	-52.655	5936.000	深圳Ａ	0899185080	800	
002517	恺英网络	2300	0	0	5.098	5.105	5.280	3.42	401.213	12144.000	深圳Ａ	0899185080	2300	
002518	科士达	100	100	0	16.406	16.473	15.590	-5.38	-88.190	1559.000	深圳Ａ	0899185080	0	
002519	银河电子	1000	1000	0	4.796	4.806	4.930	2.59	123.971	4930.000	深圳Ａ	0899185080	0	
002522	浙江众成	800	800	0	7.360	7.374	6.570	-10.91	-642.361	5256.000	深圳Ａ	0899185080	0	
002524	光正集团	500	0	0	10.837	10.858	11.130	2.51	135.824	5565.000	深圳Ａ	0899185080	500	
002531	天顺风能	300	300	0	6.971	6.995	7.030	0.50	10.549	2109.000	深圳Ａ	0899185080	0	
002532	新界泵业	100	0	0	8.242	8.300	8.300	-0.01	-0.047	830.000	深圳Ａ	0899185080	100	
002539	云图控股	100	0	0	7.224	7.281	7.740	6.34	45.811	774.000	深圳Ａ	0899185080	100	
002547	春兴精工	1600	1600	0	12.048	12.063	7.200	-40.33	-7773.550	11520.000	深圳Ａ	0899185080	0	
002550	千红制药	100	100	0	4.771	4.826	4.800	-0.54	-2.590	480.000	深圳Ａ	0899185080	0	
002551	尚荣医疗	3700	3700	0	8.046	8.056	9.310	15.57	4636.153	34447.000	深圳Ａ	0899185080	0	
002565	顺灏股份	11300	11300	0	5.536	5.543	5.610	1.22	761.396	63393.000	深圳Ａ	0899185080	0	
002567	唐人神	2000	2000	0	11.447	11.461	11.260	-1.76	-401.970	22520.000	深圳Ａ	0899185080	0	
002570	贝因美	1100	0	0	8.072	8.085	8.040	-0.55	-49.221	8844.000	深圳Ａ	0899185080	1100	
002581	未名医药	500	500	0	23.424	23.458	21.800	-7.07	-828.118	10900.000	深圳Ａ	0899185080	0	
002583	海能达	900	900	0	9.372	9.387	9.320	-0.72	-60.356	8388.000	深圳Ａ	0899185080	0	
002585	双星新材	4600	4600	0	7.812	7.821	8.340	6.63	2383.530	38364.000	深圳Ａ	0899185080	0	
002587	奥拓电子	2800	2800	0	6.233	6.241	6.090	-2.42	-422.793	17052.000	深圳Ａ	0899185080	0	
002589	瑞康医药	200	200	0	6.525	6.557	6.030	-8.06	-105.230	1206.000	深圳Ａ	0899185080	0	
002594	比亚迪	600	0	0	69.966	70.049	88.990	27.04	11351.395	53394.000	深圳Ａ	0899185080	600	
002596	海南瑞泽	100	100	0	7.331	7.389	7.070	-4.34	-31.821	707.000	深圳Ａ	0899185080	0	
002600	领益智造	200	0	0	10.728	10.764	11.320	5.18	111.091	2264.000	深圳Ａ	0899185080	200	
002602	世纪华通	100	0	0	11.483	11.545	11.490	-0.48	-5.472	1149.000	深圳Ａ	0899185080	100	
002603	以岭药业	100	100	0	31.106	31.188	31.140	-0.15	-4.776	3114.000	深圳Ａ	0899185080	0	
002605	姚记科技	100	0	0	32.583	32.666	36.580	12.00	390.969	3658.000	深圳Ａ	0899185080	100	
002609	捷顺科技	200	200	0	14.483	14.523	14.260	-1.81	-52.509	2852.000	深圳Ａ	0899185080	0	
002611	东方精工	4800	4800	0	5.136	5.142	5.030	-2.18	-538.427	24144.000	深圳Ａ	0899185080	0	
002613	北玻股份	1300	0	0	4.781	4.790	4.790	0.01	0.348	6227.000	深圳Ａ	0899185080	1300	
002614	奥佳华	400	0	0	12.269	12.294	12.340	0.37	18.365	4936.000	深圳Ａ	0899185080	400	
002617	露笑科技	300	300	0	5.136	5.158	5.400	4.71	72.548	1620.000	深圳Ａ	0899185080	0	
002624	完美世界	0	0	0	39.980	39.980	41.960	4.95	689.490	0.000	深圳Ａ	0899185080	0	
002627	宜昌交运	200	200	0	7.101	7.133	7.130	-0.05	-0.655	1426.000	深圳Ａ	0899185080	0	
002636	金安国纪	200	200	0	13.976	14.015	9.010	-35.78	-1000.038	1802.000	深圳Ａ	0899185080	0	
002637	赞宇科技	100	100	0	11.371	11.433	12.540	9.73	110.621	1254.000	深圳Ａ	0899185080	0	
002639	雪人股份	100	0	0	7.844	7.902	7.360	-6.90	-54.151	736.000	深圳Ａ	0899185080	100	
002640	跨境通	15200	0	0	9.440	9.451	8.430	-10.81	-15503.200	128136.000	深圳Ａ	0899185080	15200	
002648	卫星石化	200	0	0	18.524	18.568	18.580	0.07	2.410	3716.000	深圳Ａ	0899185080	200	
002652	扬子新材	700	700	0	4.379	4.391	4.220	-3.89	-119.313	2954.000	深圳Ａ	0899185080	0	
002654	万润科技	6200	6200	0	4.666	4.672	4.290	-8.17	-2363.330	26598.000	深圳Ａ	0899185080	0	
002657	中科金财	400	0	0	15.971	16.000	15.970	-0.19	-11.916	6388.000	深圳Ａ	0899185080	400	
002661	克明面业	100	0	0	24.235	24.310	24.260	-0.20	-4.975	2426.000	深圳Ａ	0899185080	100	
002666	德联集团	500	0	0	6.935	6.952	6.850	-1.47	-50.993	3425.000	深圳Ａ	0899185080	500	
002669	康达新材	800	800	0	17.414	17.438	17.820	2.19	305.259	14256.000	深圳Ａ	0899185080	0	
002670	国盛金控	0	0	0	10.580	10.580	10.410	-1.61	-210.580	0.000	深圳Ａ	0899185080	0	
002673	西部证券	4000	0	0	10.435	10.447	10.360	-0.84	-348.899	41440.000	深圳Ａ	0899185080	4000	
002688	金河生物	200	0	0	7.719	7.752	8.410	8.52	131.484	1682.000	深圳Ａ	0899185080	200	
002695	煌上煌	100	0	0	25.412	25.488	26.620	4.45	113.085	2662.000	深圳Ａ	0899185080	100	
002697	红旗连锁	400	0	0	10.752	10.775	10.770	-0.05	-2.194	4308.000	深圳Ａ	0899185080	400	
002701	奥瑞金	700	400	0	5.315	5.328	5.430	1.93	71.623	3801.000	深圳Ａ	0899185080	300	
002706	良信电器	200	0	0	20.970	21.016	21.300	1.35	56.655	4260.000	深圳Ａ	0899185080	200	
002709	天赐材料	200	200	0	41.129	41.196	40.870	-0.79	-65.137	8174.000	深圳Ａ	0899185080	0	
002714	牧原股份	200	0	0	91.657	91.776	92.010	0.26	46.830	18402.000	深圳Ａ	0899185080	200	
002721	金一文化	200	100	0	4.381	4.410	4.380	-0.69	-6.094	876.000	深圳Ａ	0899185080	100	
002726	龙大肉食	400	0	0	10.797	10.821	10.750	-0.65	-28.186	4300.000	深圳Ａ	0899185080	400	
002727	一心堂	100	100	0	33.461	33.545	33.720	0.52	17.461	3372.000	深圳Ａ	0899185080	0	
002743	富煌钢构	100	100	0	7.591	7.649	7.370	-3.67	-27.852	737.000	深圳Ａ	0899185080	0	
002776	柏堡龙	100	100	0	9.252	9.311	8.990	-3.47	-32.117	899.000	深圳Ａ	0899185080	0	
002783	凯龙股份	100	0	0	12.516	12.579	11.990	-4.70	-58.823	1199.000	深圳Ａ	0899185080	100	
002822	中装建设	200	0	0	9.642	9.677	9.820	1.48	28.597	1964.000	深圳Ａ	0899185080	200	
002838	道恩股份	200	0	0	32.616	32.674	32.610	-0.20	-12.852	6522.000	深圳Ａ	0899185080	200	
002839	张家港行	1900	0	0	6.573	6.582	6.690	1.64	204.335	12711.000	深圳Ａ	0899185080	1900	
002840	华统股份	0	0	0	13.382	13.382	13.390	0.06	807.690	0.000	深圳Ａ	0899185080	0	
002843	泰嘉股份	0	0	0	8.480	8.480	8.400	-0.94	-7.200	0.000	深圳Ａ	0899185080	0	
002845	同兴达	100	100	0	25.240	25.316	26.330	4.01	101.314	2633.000	深圳Ａ	0899185080	0	
002866	传艺科技	0	0	0	18.245	18.245	18.590	1.89	-95.910	0.000	深圳Ａ	0899185080	0	
002867	周大生	200	0	0	28.617	28.671	29.410	2.58	147.600	5882.000	深圳Ａ	0899185080	200	
002869	金溢科技	200	200	0	58.981	59.066	57.400	-2.82	-332.910	11480.000	深圳Ａ	0899185080	0	
002878	元隆雅图	100	100	0	23.927	24.001	21.820	-9.11	-217.926	2182.000	深圳Ａ	0899185080	0	
002881	美格智能	400	400	0	24.726	24.764	23.650	-4.50	-445.049	9460.000	深圳Ａ	0899185080	0	
002920	德赛西威	200	0	0	72.182	72.281	75.360	4.26	615.227	15072.000	深圳Ａ	0899185080	200	
002926	华西证券	600	600	0	12.722	12.743	12.920	1.39	105.893	7752.000	深圳Ａ	0899185080	0	
002928	华夏航空	600	0	0	11.922	11.943	12.100	1.32	94.395	7260.000	深圳Ａ	0899185080	600	
002930	宏川智慧	400	0	0	19.850	19.883	20.370	2.45	194.689	8148.000	深圳Ａ	0899185080	400	
002932	明德生物	200	0	0	67.830	67.924	103.500	52.40	7107.886	20700.000	深圳Ａ	0899185080	200	
002945	华林证券	200	0	0	15.993	16.034	15.960	-0.46	-14.856	3192.000	深圳Ａ	0899185080	200	
002946	新乳业	100	0	0	19.994	20.064	19.970	-0.47	-9.437	1997.000	深圳Ａ	0899185080	100	
080060	中金配债	0	17	0	0.000	0.000	100.000	0.00	0.000	0.000	深圳Ａ	0899185080	0	
082436	兴森配债	0	1	0	0.000	0.000	100.000	0.00	0.000	0.000	深圳Ａ	0899185080	0	
300003	乐普医疗	200	0	0	42.133	42.201	45.200	7.11	599.179	9040.000	深圳Ａ	0899185080	200	
300005	探路者	100	0	0	3.843	3.897	4.320	11.00	42.259	432.000	深圳Ａ	0899185080	100	
300009	安科生物	600	0	0	19.465	19.493	20.380	4.55	531.527	12228.000	深圳Ａ	0899185080	600	
300012	华测检测	200	0	0	24.055	24.105	24.350	1.02	49.033	4870.000	深圳Ａ	0899185080	200	
300014	亿纬锂能	400	0	0	57.227	57.298	59.140	3.22	736.071	23656.000	深圳Ａ	0899185080	400	
300016	北陆药业	296	296	0	-58.216	0.000	11.400	0.00	20597.894	3374.400	深圳Ａ	0899185080	0	
300017	网宿科技	4800	4800	0	9.431	9.442	9.040	-4.26	-1928.003	43392.000	深圳Ａ	0899185080	0	
300027	华谊兄弟	1300	1200	0	4.675	4.684	4.530	-3.28	-199.507	5889.000	深圳Ａ	0899185080	100	
300032	金龙机电	200	200	0	4.541	4.571	4.430	-3.09	-28.104	886.000	深圳Ａ	0899185080	0	
300033	同花顺	100	0	0	150.808	151.012	150.520	-0.33	-49.153	15052.000	深圳Ａ	0899185080	100	
300037	新宙邦	0	0	0	59.160	59.160	58.970	-0.32	251.260	0.000	深圳Ａ	0899185080	0	
300038	数知科技	200	200	0	6.866	6.898	8.480	23.02	316.070	1696.000	深圳Ａ	0899185080	0	
300039	上海凯宝	200	200	0	5.751	5.782	5.420	-6.29	-72.306	1084.000	深圳Ａ	0899185080	0	
300041	回天新材	100	100	0	16.875	16.942	15.720	-7.24	-122.103	1572.000	深圳Ａ	0899185080	0	
300043	星辉娱乐	3200	3200	0	4.554	4.560	3.910	-14.26	-2078.562	12512.000	深圳Ａ	0899185080	0	
300044	赛为智能	400	400	0	6.950	6.970	7.020	0.72	20.136	2808.000	深圳Ａ	0899185080	0	
300054	鼎龙股份	1200	1200	0	19.196	19.220	18.460	-3.95	-910.795	22152.000	深圳Ａ	0899185080	0	
300058	蓝色光标	100	100	0	7.731	7.789	7.460	-4.25	-32.861	746.000	深圳Ａ	0899185080	0	
300059	东方财富	6800	0	0	24.235	24.264	27.530	13.46	22185.099	187204.000	深圳Ａ	0899185080	6800	
300061	旗天科技	100	0	0	5.896	5.952	5.550	-6.81	-40.166	555.000	深圳Ａ	0899185080	100	
300063	天龙集团	2000	1000	0	9.179	9.191	6.280	-31.68	-5815.811	12560.000	深圳Ａ	0899185080	1000	
300065	海兰信	400	0	0	14.544	14.571	16.250	11.53	670.770	6500.000	深圳Ａ	0899185080	400	
300068	南都电源	100	0	0	14.223	14.288	14.250	-0.26	-3.754	1425.000	深圳Ａ	0899185080	100	
300070	碧水源	400	0	0	9.249	9.271	9.280	0.10	3.614	3712.000	深圳Ａ	0899185080	400	
300072	三聚环保	500	0	0	5.451	5.467	5.460	-0.12	-3.285	2730.000	深圳Ａ	0899185080	500	
300075	数字政通	100	0	0	15.164	15.230	15.200	-0.20	-2.950	1520.000	深圳Ａ	0899185080	100	
300080	易成新能	2200	2200	0	4.977	4.984	5.180	3.93	429.976	11396.000	深圳Ａ	0899185080	0	
300081	恒信东方	100	100	0	9.372	9.432	9.190	-2.58	-24.137	919.000	深圳Ａ	0899185080	0	
300083	创世纪	5200	0	0	8.868	8.878	8.880	0.02	7.912	46176.000	深圳Ａ	0899185080	5200	
300085	银之杰	2200	0	0	23.949	23.977	23.120	-3.58	-1883.820	50864.000	深圳Ａ	0899185080	2200	
300086	康芝药业	500	500	0	6.241	6.257	6.470	3.40	106.200	3235.000	深圳Ａ	0899185080	0	
300088	长信科技	100	100	0	35.718	35.805	11.150	-68.95	-2462.937	1115.000	深圳Ａ	0899185080	0	
300089	文化长城	100	100	0	4.181	4.235	4.120	-2.75	-11.520	412.000	深圳Ａ	0899185080	0	
300095	华伍股份	400	0	0	11.142	11.166	11.100	-0.59	-26.329	4440.000	深圳Ａ	0899185080	400	
300096	易联众	700	0	0	8.665	8.681	9.220	6.21	376.917	6454.000	深圳Ａ	0899185080	700	
300097	智云股份	300	300	0	14.023	14.054	13.610	-3.16	-133.065	4083.000	深圳Ａ	0899185080	0	
300098	高新兴	700	0	0	6.461	6.475	6.490	0.24	10.666	4543.000	深圳Ａ	0899185080	700	
300101	振芯科技	200	200	0	13.110	13.148	13.400	1.92	50.266	2680.000	深圳Ａ	0899185080	0	
300113	顺网科技	100	100	0	27.019	27.097	27.020	-0.28	-7.656	2702.000	深圳Ａ	0899185080	0	
300115	长盈精密	100	0	0	22.955	23.028	23.040	0.05	1.150	2304.000	深圳Ａ	0899185080	100	
300118	东方日升	900	0	0	19.194	19.219	19.000	-1.14	-197.042	17100.000	深圳Ａ	0899185080	900	
300124	汇川技术	300	0	0	50.754	50.823	52.000	2.32	352.888	15600.000	深圳Ａ	0899185080	300	
300125	聆达股份	100	100	0	14.831	14.896	16.160	8.51	126.252	1616.000	深圳Ａ	0899185080	0	
300129	泰胜风能	400	200	0	4.746	4.763	4.860	2.03	38.617	1944.000	深圳Ａ	0899185080	200	
300131	英唐智控	0	0	0	6.830	6.830	6.900	1.02	226.680	0.000	深圳Ａ	0899185080	0	
300136	信维通信	100	0	0	50.557	50.659	53.210	5.04	254.873	5321.000	深圳Ａ	0899185080	100	
300137	先河环保	9200	9200	0	7.254	7.263	7.970	9.74	6500.678	73324.000	深圳Ａ	0899185080	0	
300140	中环装备	500	500	0	9.740	9.760	9.890	1.33	64.956	4945.000	深圳Ａ	0899185080	0	
300144	宋城演艺	200	0	0	19.834	19.879	19.900	0.10	4.140	3980.000	深圳Ａ	0899185080	200	
300147	香雪制药	0	0	0	10.005	10.005	10.200	1.95	-2916.410	0.000	深圳Ａ	0899185080	0	
300148	天舟文化	3400	1600	0	5.602	5.609	5.580	-0.52	-99.151	18972.000	深圳Ａ	0899185080	1800	
300159	新研股份	1700	1700	0	4.992	5.000	5.030	0.60	50.878	8551.000	深圳Ａ	0899185080	0	
300160	秀强股份	8200	8200	0	9.286	9.297	7.640	-17.82	-13571.125	62648.000	深圳Ａ	0899185080	0	
300168	万达信息	600	0	0	27.769	27.806	29.400	5.74	955.607	17640.000	深圳Ａ	0899185080	600	
300173	智慧松德	100	0	0	7.682	7.740	7.710	-0.39	-2.986	771.000	深圳Ａ	0899185080	100	
300181	佐力药业	700	0	0	6.388	6.402	6.380	-0.34	-15.155	4466.000	深圳Ａ	0899185080	700	
300182	捷成股份	100	100	0	9.576	9.636	4.730	-51.18	-490.082	473.000	深圳Ａ	0899185080	0	
300189	神农科技	100	100	0	4.371	4.426	4.130	-6.75	-29.521	413.000	深圳Ａ	0899185080	0	
300190	维尔利	100	0	0	8.987	9.046	9.080	0.38	3.374	908.000	深圳Ａ	0899185080	100	
300191	潜能恒信	100	0	0	21.194	21.266	21.400	0.63	13.417	2140.000	深圳Ａ	0899185080	100	
300192	科斯伍德	100	0	0	22.607	22.680	23.250	2.52	56.929	2325.000	深圳Ａ	0899185080	100	
300194	福安药业	200	100	0	5.999	6.030	5.930	-1.67	-20.010	1186.000	深圳Ａ	0899185080	100	
300198	纳川股份	200	0	0	5.048	5.078	5.110	0.63	6.358	1022.000	深圳Ａ	0899185080	200	
300199	翰宇药业	300	300	0	6.798	6.822	7.060	3.50	71.440	2118.000	深圳Ａ	0899185080	0	
300200	高盟新材	200	200	0	11.602	11.639	11.210	-3.69	-85.687	2242.000	深圳Ａ	0899185080	0	
300201	海伦哲	5800	5800	0	4.233	4.238	4.030	-4.91	-1206.241	23374.000	深圳Ａ	0899185080	0	
300205	天喻信息	100	100	0	12.339	12.402	10.900	-12.16	-150.012	1090.000	深圳Ａ	0899185080	0	
300206	理邦仪器	500	500	0	23.980	24.014	24.040	0.11	12.740	12020.000	深圳Ａ	0899185080	0	
300207	欣旺达	900	900	0	23.199	23.228	23.200	-0.12	-25.398	20880.000	深圳Ａ	0899185080	0	
300212	易华录	100	100	0	52.489	52.593	52.700	0.20	10.725	5270.000	深圳Ａ	0899185080	0	
300221	银禧科技	100	0	0	5.359	5.415	5.210	-3.81	-20.431	521.000	深圳Ａ	0899185080	100	
300223	北京君正	200	200	0	93.307	93.427	92.790	-0.68	-127.329	18558.000	深圳Ａ	0899185080	0	
300224	正海磁材	0	0	0	11.670	11.670	11.430	-2.06	42.040	0.000	深圳Ａ	0899185080	0	
300227	光韵达	500	0	0	14.159	14.183	14.250	0.47	33.232	7125.000	深圳Ａ	0899185080	500	
300230	永利股份	500	500	0	4.715	4.730	4.710	-0.42	-9.902	2355.000	深圳Ａ	0899185080	0	
300232	洲明科技	1600	1600	0	10.632	10.646	8.450	-20.63	-3509.990	13520.000	深圳Ａ	0899185080	0	
300233	金城医药	400	0	0	41.482	41.537	42.650	2.68	444.799	17060.000	深圳Ａ	0899185080	400	
300236	上海新阳	200	0	0	63.452	63.542	64.230	1.08	137.497	12846.000	深圳Ａ	0899185080	200	
300243	瑞丰高材	100	0	0	11.658	11.720	11.310	-3.51	-40.954	1131.000	深圳Ａ	0899185080	100	
300244	迪安诊断	100	0	0	38.417	38.506	38.210	-0.77	-29.597	3821.000	深圳Ａ	0899185080	100	
